id,dish_name,ticket_code,category,menu,description,allergy_raw,contains_dairy,contains_egg,contains_gluten,contains_shellfish,contains_fish,contains_soy,contains_nuts,contains_sesame,contains_msg,contains_peanuts,contains_tree_nuts,notes,mod_notes,cannot_be_made_safe_notes
grilled_chicken_club,Grilled Chicken Club,CHIX CLUB,Sandwiches: Signatures,L & D,"5 oz. chicken breast brined  and marinated with mustard mayonnaise .  Then grilled and topped with avocado , bacon , jalapeno jack c heese  and mustard mayonnaise .  Served on a buttered and toasted sesame seed bun  with lettuce and tomato.  Served with French fries, coleslaw  and a ramekin of ketchup.","Dairy, shellfish, egg",Y,Y,Y,Y,N,N,N,Y,N,N,N,,,
roasted_prime_rib_french_dip,Roasted Prime Rib French Dip,FRENCH DIP,Sandwiches: Signatures,L & D,"6 oz. sliced Prime Rib (medium rare to medium) served on buttered and toasted buttery onion bun.  Served with a soup cup of au jus , horseradish cream sauce , coleslaw, French fries and a ramekin of ketchup.","Dairy, egg",Y,Y,N,N,N,N,N,N,N,N,N,,,
blackened_new_york_strip_steak_sandwich,Blackened New York Strip Steak Sandwich,STEAK SAND,Sandwiches: Signatures,L & D,"6 oz. New York s trip pounded and brushed with melted butter and seasoned with blackening spice  then grilled medium rare to medium.  Served on butter ed and toasted buttery onion bun  with white cheddar cheese, arugula, ancho mayo  and tomatoes.  Served with French fries, coleslaw  and a ramekin of ketchup.","Egg, dairy",Y,Y,Y,N,N,N,N,N,N,N,N,,,
sliced_turkey_sandwich,Sliced Turkey Sandwich,TURKEY SAND,Sandwiches: Signatures,L,"4 oz. of sliced turkey served on buttered and toasted multi -grain  bread  with honey Dijon mustard , arugul a, tomatoes, cucumbers, avocado  and white cheddar  cheese .  Served with French fries, coleslaw and a ramekin of ketchup.","Dairy, egg",Y,Y,Y,N,N,N,N,N,N,N,N,,,
center_cut_by_master_butchers_from_the_finest_midwestern_beef_tenderloin_basil_hayden_s_bourbon_marinated_tenderloin_tips,Center cut by Master Butchers from the finest Midwestern beef tenderloin. Basil Hayden’s Bourbon Marinated Tenderloin Tips,BASIL TIPS,Filet Mignon,L & D,"Tenderloin tips in a bourbon marinade .  Broiled to desired temperature.  Brushed with steak butter .  Two 4 oz. tips at lunch, three 4 oz. tips at dinner.  Served with au jus  and roasted onions .  Served with choice of side.","Dairy, shellfish",Y,N,N,Y,N,N,N,N,N,N,N,,,
petite_filet_mignon_filet_mignon,Petite Filet Mignon/Filet Mignon,PETITE/FILET,Filet Mignon,L & D,"Filet mignon brushed with melted butter and seasoned with salt and pepper, then broiled to desired temperature. Topped with steak butter  and served on a garlic crouton  with au jus . The lunch and dinner petite filets are 7 oz. The dinner filet is 10 oz.  Served with choice of side.","Dairy, shellfish",Y,N,Y,Y,N,N,N,N,N,N,N,,,
horseradish_crusted_filet,Horseradish Crusted Filet,HORSE FILET,Filet Mignon,D,"Filet mignon brushed with melted butter and seasoned with salt and pepper.  Wrapped in bacon, broiled and topped with a horseradish crust .  Served on a garlic crouton  with au jus  and a side of horseradish cream sauce .  The dinner portion is a 10 oz. portion.  Served with choice of side.  Garnished with parsley.  A lunch portion is available with a 7 oz. filet.",Dairy,Y,N,N,N,N,N,N,N,N,N,N,,,
filet_medallion_duo_filet_medallion_trio,Filet Medallion Duo/Filet Medallion Trio,DUO/TRIO,Filet Mignon,L (Duo)/D (Trio),"3 oz. f ilet medallions brushed with melted butter and seasoned with salt and pepper.  Broiled to desired temperature and topped with the guest choice of crust s (two or t hree choices).  Crust choices are Horseradish , Blue Cheese , Parmesan , Mushroom , Garlic  (GF) or Peppercorn  (GF).  Duo = two filets.  Trio = three filets.  Served with au jus . Served with choice of side.",Dairy,Y,N,N,N,N,N,N,N,N,N,N,,,
tenderness_and_taste_brushed_with_our_seasoning_blend_and_broiled_over_glowing_embers_to_your_preferred_temperature_mushroom_crusted_fancy_pork_chops,"tenderness and taste, brushed with our seasoning blend and broiled over glowing embers to your preferred temperature Mushroom Crusted Fancy Pork Chops",PORK CHOPS,Steaks And Chops,L & D,"All natural boneless pork rib chops brined for 8 hours (sugar, salt, water, fresh oranges, garlic, rosemary, thyme, black peppercorns, crushed red chilies).  Broiled to medium and topped with mushroom crust  and browned under broiler.  The lunch portion is one 8 oz. chop.  The dinner portion is two 8 oz. chops.  Served with au jus  and a choice of side.",Dairy,Y,N,N,N,N,N,N,N,N,N,N,,,
roumanian_skirt_steak,Roumanian Skirt Steak,SKIRT STEAK,Steaks And Chops,D,"12 oz. c enter cut skirt steak marinated in steak marinade , then grilled to desired temperature.  Brushed with steak butter  and served with au jus.   Garnished with roasted red onions .  Served with choice of side.  L unch portion is available upon request with a 6 oz. pi ece.","Dairy, shellfish",Y,N,N,Y,N,N,N,N,N,N,N,,,
porterhouse,Porterhouse,PORTERHOUSE,Steaks And Chops,D,"The “King” of steaks.  22 oz. porterhouse is two steaks i n one.  One side is a New York strip and the other is a filet mignon.  The steak is brushed with melted butter, seasoned with salt, p epper  and char-crust,  then broiled to desired temperature.  Topped with steak butter  and au jus.   Served with choice of side.","Dairy, shellfish",Y,N,N,Y,N,N,N,N,N,N,N,,,
char_crust_bone_in_rib_eye,Char -Crust  Bone -In Rib Eye,RIB EYE,Steaks And Chops,D,20 oz. beef “prime rib” chop brushed with melted butter and seasoned with salt and pepper and char-crust. Broiled to desired temperature .  Topped with steak butter  and au jus .  Served with choice of side.,"Dairy, shellfish",Y,N,N,Y,N,N,N,N,N,N,N,,,
broiled_lamb_porterhouse_chops,Broiled Lamb Porterhouse Chops,LAMB CHOPS,Steaks And Chops,D,Three 6 oz. Colorado lamb porterhouse chops (part filet and part New York with bone) brushed with melted butter and se asoned with salt and pepper and char–crust. Broiled to order.  Topped with steak butter  and au jus .  Served with mint chimichurri  on the side .  Served with choice of side.,"Dairy, shellfish",Y,N,N,Y,N,N,N,N,N,N,N,,,
oscar_style_added_onto_any_steak,Oscar Style – Added onto any steak,AD OSCAR,Steaks And Chops,D,"Steak is topped with 2 oz. crab meat warmed with a little butter, béarnaise sauce  and 4 oz. blanched asparagus (butter, salt, pepper).","Shellfish, egg, dairy",Y,Y,N,Y,N,N,N,N,N,N,N,,,
roasted_prime_rib,ROASTED PRIME RIB,OF BEEF AU JUS,Steaks And Chops,D,"“King of Roasts” is rubbed with fresh garlic, sea salt, cracked black pepper and slow roasted for six hours and served with horseradish sauce To provide our guests with the best cut of prime rib possible; all of our prime rib is roasted to medium rare to medium.  Rar e is not available (suggest a rib -eye).  If the guest would like well done, we recommend an end cut. Roasted Prime Rib of Beef  10 OZ PRIME/16 OZ PRIME/22 OZ PRIME",Dairy,Y,N,N,N,N,N,N,N,N,N,N,,,
is_not_available_suggest_a_rib_eye_if_the_guest_would_like_well_done_we_recommend_an_end_cut_roasted_prime_rib_of_beef,"is not available (suggest a rib -eye).  If the guest would like well done, we recommend an end cut. Roasted Prime Rib of Beef",10 OZ PRIME/16 OZ PRIME/22 OZ PRIME,Roasted Prime Rib  Of Beef Au Jus,D,"The prime ribs are rubbed with house oil , fresh minced garlic, kosher salt, and black pepper.  It is then seared in the oven and slow roasted.  Served with horseradish cream sauce  and au jus.   At lunch the guest has a choice of an 8 oz. (Lunch Cut) or 10 oz. (Regular Cut).  At dinner the guest has a choice of a 10 oz. (Regular Cut), 16 oz. (Queen Cut), or 22 oz. (King Cut) portion.  All served with a choice of side.",Dairy,Y,N,N,N,N,N,N,N,N,N,N,,,
coconut_shrimp,Coconut Shrimp,COCO SHRP,Fresh Fish And Seafood,L & D,"16-20 count shrimp are butterflied and then dipped in seasoned flour , lightly beaten eggs whites, and coconut crumbs ( garlic butter , parsley, Japanese bread crumbs , shredded coconut).  Seared on a skillet in the oven.  Served with a ramekin of coconut dipping sauce (reduced coconut milk, dark brown sugar, rice wine vinegar, San J Tamari , ginger, chili paste), which is garnished with fresh chives.  Served with a lemon wedge.  Dinner - 8 shrimp; Lunch - 6 shrimp; Add to entrée - 3 shrimp.  Lunch and dinner entrees served with choice of side.","Dairy, shellfish, egg",Y,Y,Y,Y,N,Y,N,N,N,N,N,,,
cedar_planked_salmon,Cedar Planked Salmon,SALMON,Fresh Fish And Seafood,L & D,"Farm raised Atlantic salmon from Canada .  Brushed with BBQ chicken spice .  Baked in the oven on a cedar plank. Glazed with brown sugar, San J Tamari , Dijon  mustard  and butter.  At lunch it is a 6 oz. portion.  At dinner it is an 8 oz. portion.  Served with a choice of side.",Dairy,Y,N,N,N,N,N,N,N,N,N,N,,,
east_coast_scallops_de_jonghe,East Coast Scallops De Jonghe,SCALLOP DEJONGHE,Fresh Fish And Seafood,D,"8 scallops equaling 8 oz. (20 count) are placed in a pasta boat with clam juice and topped with the DeJonghe crust . Baked in the oven. S erved with parsley, lemon wedge  and choice of side.","Dairy, shellfish",Y,N,Y,Y,N,N,N,N,N,N,N,,,
lump_crab_cakes,Lump Crab Cakes,CRAB CAKES,Fresh Fish And Seafood,L & D,6 oz. crab cake  roasted to a golden brown in the oven.  Lunch portion is one crab cake and dinner portion is two crab cakes.  Served with a ramekin of mustard mayonnaise and a lemon wedge .  Garnished with chives.  Served with choice of side.,"Dairy, shellfish, egg",Y,Y,N,Y,N,N,N,N,N,N,N,,,
wildfire_s_macadamia_nut_crusted_halibut,Wildfire’s Macadamia Nut Crusted Halibut,HALIBUT,Fresh Fish And Seafood,L & D,"Fresh Alaskan h alibut dipped in egg whites, seasoned flour , salt  and pepper.  Crusted with macadamia nuts, garlic butter, salt, pepper, parsley, and Japanese breadcrumbs .  Roasted in the oven with asparagus and served with lemon butter sauce .  Lunch portion is 5 oz.  Dinner portion is 7 oz. Served with choice of side.","Dairy, nuts, shellfish, egg",Y,Y,Y,Y,N,N,Y,N,N,N,N,,,
parmesan_crusted_cod,Parmesan Crusted Cod,COD,Fresh Fish And Seafood,L & D,"Fresh c od dipped in egg whites, seasoned flour , salt  and pepper.  Crusted with garlic breadcrumbs  and P armesan cheese.  Roasted in the oven with green beans and served with lemon b utter sauce  and dollops of tomato jam . Served with choice of side.  Lunch portion is 5 oz.  Dinner portion is 7 oz.","Dairy, shellfish, egg",Y,Y,Y,Y,N,N,N,N,N,N,N,,,
cornbread_crusted_cod,Cornbread Crusted Cod,COD,Fresh Fish And Seafood,L & D,"Fresh c od dipped in egg whites, seasoned flour , salt and pepper. Crusted with garlic breadcrumbs  and cornbread crumbs .  Roasted in the oven.  Served with blanched shaved Brussel s sprouts tossed in garlic butter , salt and pepper.  Served with cranberry lemon butter  (cranberry sauce , lemon butter sauce ).  Served with choice of side. Lunch portion is 5 oz.  Dinner portion is 7 oz.",Dairy,Y,N,Y,N,N,N,N,N,N,N,N,,,
spit_roasted_half_chicken,Spit Roasted Half Chicken,HERB CHICKEN,Chicken And Barbecue,L & D,"½ of a 3¾ pound chicken, marinated in the herb chicken marinade  (cayenne pepper, oregano, thyme, tarragon, curry powder , rosemary, garlic, salt, pepper, bay leaves, olive oil, dried onions, chicken stock , butter, Dijon  mustard ).  Spit roasted and served with chicken juice.   Served with choice of side.",Dairy,Y,N,N,N,N,N,N,N,N,N,N,,,
barbecued_chicken,Barbecued Chicken,BBQ CHICKEN,Chicken And Barbecue,L & D,"½ of a 3¾ pound chicken, marinated in the herb chicken marinade , spit roasted, rubbed with BBQ chicken spice  and brushed with BBQ sauce .  Served with BBQ sauce  and choice of side.","Dairy, shellfish",Y,N,N,Y,N,N,N,N,N,N,N,,,
lemon_pepper_chicken_breasts,Lemon Pepper Chicken Breasts,LEMON CHIX,Chicken And Barbecue,L & D,"Skin on, boneless chicken breast marinated in fresh lemon juice, melted butter, Lawry’s seasoning  and cracked black pepper.  Roasted in the oven.  Lunch portion is one 8 oz. breast, and the dinner portion is two 8 oz. breasts.  Served with a squeeze of fresh lemon, grilled lemon slice and chicken juice .  Served with a choice of side.",Dairy,Y,N,N,N,N,N,N,N,N,N,N,,,
barbecued_baby_back_ribs,Barbecued Baby Back Ribs,FULL RIBS/HALF RIBS,All Bbq Dishes Must Be Accompanied By A Bone Bowl,L & D,"Baby b ack pork ribs rubbed with BBQ rib spice  and hot smoked.  B roiled and basted with Wildfire BBQ sauce . Served with coleslaw, applesauce  and BBQ sauce .  A full slab is 1½ pounds (13 ribs).  A half slab is ¾ of a pound (6 - 7 ribs).  Served with a choice of side.","Dairy, shellfish",Y,N,N,Y,N,N,N,N,N,N,N,,,
chicken_baby_back_ribs_combo,Chicken & Baby Back Ribs Combo,BBQ COMBO,All Bbq Dishes Must Be Accompanied By A Bone Bowl,D,"Half slab of baby b ack ribs and ½ of a BBQ chi cken.  Served with coleslaw, applesauce  and BBQ sauce .  Served with a choice of side.","Dairy, shellfish",Y,N,N,Y,N,N,N,N,N,N,N,,,
limited_quantities_are_prepared_nightly_monday_tuesday_southern_fried_chicken,Limited quantities are prepared nightly Monday  & Tuesday: Southern Fried Chicken,FRIED CHICKEN,Nightly Specials,D,"Four pieces of chicken (breast, thigh, wing, and leg) dipped in fried chicken batter  and fried chicken seasoned flour and then deep fried.  Served with mashed potatoes , mushroom gravy , buttermilk biscuit , a ramekin of honey  and coleslaw.","Shellfish, dairy",Y,N,Y,Y,N,N,N,N,N,N,N,,,
wednesday_spit_roasted_half_long_island_duck,Wednesday: Spit Roasted Half Long Island Duck,LI DUCK,Nightly Specials,D,"One half of a 5 pound duck.  The duck is stuffed with onions and thyme and seasoned with salt, pepper and thyme. Slow roasted for two hours on the spit.  Brush ed with balsamic vinegar, honey  and orange zest glaze.  Served in a cherry sauce (honey, shallots, orange juice and zest, thyme, balsamic vinegar, cherry juice, duck stock , Door County cherries, corns tarch, butter, pepper) and wild rice  (blend of long grain, brown rice, sweet brown rice, wehani, black japonica, and wild rice pieces baked in the oven with onions, garlic, fresh thyme, butter, house oil , salt, pepper  and vegetable stock .  Mince d red peppers, corn  and peas are sautéed in house oil , salt and pepper and f olded into the rice blend with scallions and garlic butter ).",Dairy,Y,N,N,N,N,N,N,N,N,N,N,,,
thursday_beer_braised_short_ribs,Thursday: Beer Braised Short Ribs,SHORT RIBS,Nightly Specials,D,"12 oz. boneless beef short rib seasoned with house oil , salt, pepper and BBQ chicken spice .  Seared and then slowly braised for 3 hours with carrots, onions, celery, garlic, tomato paste, bay leaves, thyme, rosemary, IPA beer, tomatoes, chicken stock  and beef stock .  Served with reduced braising liquid (mixed with cornstarch and butter), roast ed root vegetables (turnips, parsnips, carrots, shallots, garlic, thyme, rosemary, salt, pepper, house oil ) and mashed potatoes.",Dairy,Y,N,N,N,N,N,N,N,N,N,N,,,
friday_saturday_filet_mignon_wellington,Friday % Saturday : Filet Mignon Wellington,BEEF WELLINGTON,Nightly Specials,D,"7 oz. f ilet brushed with melted butter and seasoned with salt and pepper, then seared.  Wrapped in puff pastry  with a mushroom crust .  Baked medium rare to medium and s erved with shallot  balsamic sauce , broccolini tossed with garlic butter  and A siago breadcrumbs ( Japanese breadcrumbs , garlic butter , Asiago cheese) and au gratin potatoes .",Dairy,Y,N,Y,N,N,N,N,N,N,N,N,,,
sunday_spit_roasted_turkey_dinner,Sunday: Spit Roasted Turkey Dinner,ROAST TURKEY,Nightly Specials,D,"Whole turkey breast brined  in water, salt  and sugar, then marinated in fresh herb marinade  and spit roasted.  Sliced into an 8 oz. portion.  Served with stuffing ( sourdough bread , butter, onions, celery, mushrooms, cayenne pepper, carrots, garlic, rosemary, sage, thyme, basil, salt, pepper, chicken base , chicken stock , eggs, cooking spray ), mashed potatoes , mushroom gravy  and a ramekin of cranberry sauce (cranberries, water, sugar, salt, Grand Marnier, Cognac).",Dairy,Y,N,Y,N,N,N,N,N,N,N,N,,,
french_fries,French Fries,FRIES,Sides,L & D,"Idaho russet potatoes hand cut with skins on, soaked in cold water and apple cider vinegar overnight, then blanched quickly in the fryer. Cooled and fried a second time for serving. Tossed with salt and pepper and served with a ramekin of ketchup.",Shellfish,N,N,N,Y,N,N,N,N,N,N,N,,,
red_skin_mashed_potatoes,Red Skin Mashed Potatoes,MASHED,Sides,L & D,"Red skin potatoes and Idaho russet potatoes (with skin) mashed with butter, half and half , whipping cream , salt  and pepper.",Dairy,Y,N,N,N,N,N,N,N,N,N,N,,,
steamed_broccoli_with_lemon_vinaigrette,Steamed Broccoli with Lemon Vinaigrette,BROCCOLI,Sides,L & D,5 oz. of steamed broccoli crowns served with lemon herb vinaigrette .,,N,N,N,N,N,N,N,N,N,N,N,,,
creamed_spinach,Creamed Spinach,SPINACH,Sides,L & D,"Mixture made from spinach, cre am, butter, flour, nutmeg, salt  and pepper.",Dairy,Y,N,Y,N,N,N,N,N,N,N,N,,,
au_gratin_potatoes,Au Gratin Potatoes,AU GRATIN,Sides,L & D,"Thinly sliced potatoes layered with cr eam, white cheddar cheese, salt  and pepper.  Baked slowly in oven.",Dairy,Y,N,N,N,N,N,N,N,N,N,N,,,
idaho_baked_potato,Idaho Baked Potato,BAKED POT,Sides,L & D,"40 count Idaho potato with rubbed with house oil , salt and pepper, baked  and spilt open.  Available with sour cream or butter or both on the side.  $1.95 additional with entrees  and sandwiches.",Dairy,Y,N,N,N,N,N,N,N,N,N,N,,,
bbq_rubbed_sweet_potato,BBQ Rubbed Sweet Potato,SWEET POT,Sides,L & D,"40 count sweet potato rubbed with BBQ chicken spice  and house oil , baked  and spit open.  Available with butter or brown sugar or both on the side.  $1.95 additional with entrees  and sandwiches.",Dairy,Y,N,N,N,N,N,N,N,N,N,N,,,
mac_and_cheese,Mac and Cheese,MAC & CHEESE,Sides,L & D,"Elbow macaroni  mixed with whipping cream , whole milk, Land o’Lakes Golden Velvet Yellow Cheese Spread . Topped with cheddar cheese slices and baked.  $1.95 additional with entrees  and sandwiches.",Dairy,Y,N,Y,N,N,N,N,N,N,N,N,,,
roasted_mushroom_caps,Roasted Mushroom Caps,MUSH CAPS,Sides,L & D,"Mushroom caps roasted with garlic, shallots, white wine, fresh thyme, chicken stock  and butter.  $3 .95 additional with entrees and sandwiches.",Dairy,Y,N,N,N,N,N,N,N,N,N,N,,,
applesauce,Applesauce,APPLESAUCE,Sides,L & D,"Apples mixed w ith corn syrup, cinnamon, sugar  and fresh lemon juice.",,N,N,N,N,N,N,N,N,N,N,N,,,
homemade_coleslaw,Homemade Coleslaw,COLESLAW,Sides,L & D,Cabbage and carrot mixed with coleslaw d ressing .,"Egg, d airy",N,Y,N,N,N,N,N,N,N,N,N,,,
triple_layer_chocolate_cake,Triple  Layer Chocolate Cake,CHOC CAKE,Desserts,L & D,"Chocolate cake (eggs, canola oil, milk, vanilla extract, flour, sugar, baking powder, baking soda, salt, cocoa powder, water), and chocolate icing ( chocolate pistoles , egg yolks, sugar, heavy whipping cream). The pan is sprayed with cooking spray .  Outside of the cake is coated in toasted cake crumbs.  Topped with hot fudge  and whipped cream . Ala mode is an option.","Dairy, egg",Y,Y,Y,N,N,N,N,N,N,N,N,,,
door_county_cherry_pie,Door County Cherry Pie,CHERRY PIE,Desserts,L & D,"Filling is a mixture of Door County cherries, sugar, c ornstarch, salt, almond extract  and Door County cherry juice. Placed in a pie crust shell  and topped with pie crust  topper .  Lightly brushed with a mix of egg and half and half  and sprinkled with sugar.  Served with whipped cream .","Dairy, Egg, nuts",Y,Y,Y,N,N,N,Y,N,N,N,N,,,
key_lime_pie,Key Lime Pie,KEY LIME,Desserts,L & D,"An individual pie made with a graham cracker crust  and real key lime filling (key lime juice, egg yolks, sweetened condensed milk, sugar, lemon juice).  Topped with whipped cream  and zest of lime.","Dairy, egg",Y,Y,Y,N,N,N,N,N,N,N,N,,,
jd_s_cheesecake,JD’s Cheesecake,CHEESECAKE,Desserts,L & D,"2 layer cheese cake with graham cracker  crust  bottom only crust ( graham crackers , butter, sugar), cream cheese filling (cream cheese, sugar, eggs, salt, vanilla), baked and chilled.  Topped with a sour cream topping (sour cream, sugar, vanilla) and baked briefly.  Served cold with a cherry sauce (Door County cherries, orange and cherry juice, sugar, cinnamon sticks, almond extract, cornstarch and water)","Dairy, Egg, nuts",Y,Y,Y,N,N,N,Y,N,N,N,N,,,
